id,type,item name,price,quantity,vendor
2872067,chemicals,Sulfurous Acid - 11.6 M,23.48,387,Van Rossum Recycling
2872068,chemicals,Sulfurous Acid - 7.0 M,39.58,5,Gosling Goods
2872069,chemicals,Acetic Acid - 11.5 M,19.03,376,Newman Niceties
2872070,chemicals,Sodium Hydroxide - 9.7 M,25.1,258,K+R Industries
2870006,electronics,3-gate OR Gate,13.57,312,Hejlsberg Industries
2872071,chemicals,Sulfuric Acid - 4.0 M,27.05,309,Gosling Goods
2872072,chemicals,Sulfuric Acid - 9.7 M,35.1,257,Van Rossum Recycling
2872073,chemicals,Sulfurous Acid - 11.0 M,4.18,374,K+R Industries
2872074,chemicals,Acetic Acid - 14.4 M,31.55,313,Newman Niceties
2874000,tools,Screwdriver - Phillips,31.37,307,K+R Industries
2872075,chemicals,Sulfurous Acid - 8.9 M,15.32,199,Hejlsberg Industries
2872076,chemicals,Sulfurous Acid - 3.7 M,1.22,40,Newman Niceties
2870007,electronics,3-gate NOR Gate,23.2,225,Newman Niceties
2872077,chemicals,Acetic Acid - 0.6 M,39.46,60,K+R Industries
2872078,chemicals,Sulfurous Acid - 11.6 M,16.54,187,Stroustrup Manufacturing
2872079,chemicals,Sulfurous Acid - 3.2 M,11.32,192,Stroustrup Manufacturing
2872080,chemicals,Sodium Hydroxide - 4.4 M,17.05,353,Stroustrup Manufacturing
2872081,chemicals,Sulfurous Acid - 4.1 M,2.45,303,Stroustrup Manufacturing
2872082,chemicals,Potassium Chloride - 13.4 M,15.57,282,Van Rossum Recycling
2872083,chemicals,Sodium Hydroxide - 5.9 M,10.55,176,Van Rossum Recycling
2872084,chemicals,Sulfuric Acid - 12.9 M,27.42,221,Gosling Goods
2870008,electronics,4-gate NOR Gate,16.38,152,K+R Industries
2872085,chemicals,Potassium Chloride - 12.4 M,13.06,271,Gosling Goods
2872086,chemicals,Hydrochloric Acid - 1.5 M,4.64,156,Hejlsberg Industries
2872087,chemicals,Potassium Chloride - 11.7 M,10.5,118,Newman Niceties
2871000,IC,4-bit Adder,32.79,50,Newman Niceties
2872088,chemicals,Hydrochloric Acid - 4.6 M,33.34,240,Van Rossum Recycling
2872089,chemicals,Sodium Hydroxide - 3.8 M,22.71,202,Van Rossum Recycling
2872090,chemicals,Hydrochloric Acid - 10.9 M,18.75,201,Stroustrup Manufacturing
2872091,chemicals,Sodium Hydroxide - 4.4 M,25.27,42,K+R Industries
2872092,chemicals,Sulfurous Acid - 11.5 M,6.74,350,Hejlsberg Industries
2872093,chemicals,Potassium Chloride - 0.9 M,2.52,217,Stroustrup Manufacturing
2872094,chemicals,Sulfurous Acid - 1.3 M,3.64,167,Stroustrup Manufacturing
2872095,chemicals,Potassium Chloride - 1.9 M,15.13,332,Van Rossum Recycling
2872096,chemicals,Sulfuric Acid - 2.0 M,29.49,190,Hejlsberg Industries
2872097,chemicals,Sulfuric Acid - 2.4 M,36.01,349,Gosling Goods
2872098,chemicals,Potassium Chloride - 6.3 M,5.83,106,Hejlsberg Industries
2870009,electronics,4-gate XOR Gate,26.01,118,Hejlsberg Industries
2872099,chemicals,Sulfurous Acid - 13.8 M,10.04,269,K+R Industries
2872100,chemicals,Sodium Hydroxide - 0.8 M,22.47,175,Van Rossum Recycling
2872101,chemicals,Acetic Acid - 5.4 M,31.21,230,Newman Niceties
2872102,chemicals,Sulfuric Acid - 7.4 M,37.92,51,Gosling Goods
2872103,chemicals,Sodium Hydroxide - 1.5 M,15.65,108,Van Rossum Recycling
2872104,chemicals,Acetic Acid - 8.1 M,21.08,49,Gosling Goods
2872105,chemicals,Sodium Hydroxide - 9.7 M,8.51,217,Gosling Goods
2872106,chemicals,Hydrochloric Acid - 4.7 M,2.39,229,Van Rossum Recycling
2872107,chemicals,Sodium Hydroxide - 9.3 M,8.61,41,Newman Niceties
2872108,chemicals,Hydrochloric Acid - 3.9 M,34.38,149,Newman Niceties
2872109,chemicals,Hydrochloric Acid - 7.0 M,30.13,130,Newman Niceties
2872110,chemicals,Hydrochloric Acid - 4.5 M,0.2,20,Van Rossum Recycling
2872111,chemicals,Sulfurous Acid - 11.3 M,13.3,141,Newman Niceties
2870010,electronics,4-gate XNOR Gate,32.47,6,K+R Industries
2872112,chemicals,Acetic Acid - 4.9 M,0.78,332,Van Rossum Recycling
2872113,chemicals,Acetic Acid - 7.3 M,35.09,251,Stroustrup Manufacturing
2872114,chemicals,Hydrochloric Acid - 7.8 M,4.46,345,Hejlsberg Industries
2872115,chemicals,Sulfuric Acid - 2.1 M,28.41,205,Gosling Goods
2872116,chemicals,Acetic Acid - 7.4 M,30.19,278,Stroustrup Manufacturing
2872117,chemicals,Hydrochloric Acid - 6.0 M,39.78,200,Gosling Goods
2872118,chemicals,Potassium Chloride - 7.6 M,25.12,271,Hejlsberg Industries
2870011,electronics,3-gate OR Gate,7.52,104,Gosling Goods
2872119,chemicals,Sodium Hydroxide - 1.7 M,21.5,385,K+R Industries
2872120,chemicals,Sodium Hydroxide - 4.2 M,31.7,129,Newman Niceties
2872121,chemicals,Acetic Acid - 13.4 M,23.61,12,Newman Niceties
2872122,chemicals,Potassium Chloride - 2.0 M,38.9,49,Newman Niceties
2872123,chemicals,Sodium Hydroxide - 3.8 M,33.04,188,K+R Industries
2872124,chemicals,Acetic Acid - 5.8 M,27.62,93,Gosling Goods
2872125,chemicals,Hydrochloric Acid - 4.8 M,3.26,82,Hejlsberg Industries
2872126,chemicals,Sulfurous Acid - 2.2 M,9.28,102,Van Rossum Recycling
2872127,chemicals,Hydrochloric Acid - 1.3 M,4.93,2,Newman Niceties
2872128,chemicals,Hydrochloric Acid - 0.3 M,36.32,57,Stroustrup Manufacturing
2872129,chemicals,Potassium Chloride - 10.8 M,37.94,33,K+R Industries
2872130,chemicals,Sulfuric Acid - 14.7 M,1.24,217,Gosling Goods
2872131,chemicals,Potassium Chloride - 13.3 M,1.81,182,K+R Industries
2872132,chemicals,Sulfurous Acid - 0.2 M,15.01,257,Van Rossum Recycling
2872133,chemicals,Acetic Acid - 8.9 M,9.93,227,K+R Industries
2872134,chemicals,Acetic Acid - 2.9 M,16.74,139,K+R Industries
2872135,chemicals,Sulfurous Acid - 9.3 M,6.84,355,Newman Niceties
2872136,chemicals,Acetic Acid - 9.7 M,7.42,89,Gosling Goods
2872137,chemicals,Sulfurous Acid - 3.3 M,18.66,377,Stroustrup Manufacturing
2872138,chemicals,Sulfurous Acid - 3.0 M,10.38,266,Van Rossum Recycling
2872139,chemicals,Sulfuric Acid - 5.6 M,5.79,157,Van Rossum Recycling
2872140,chemicals,Sulfurous Acid - 11.1 M,23.45,386,Newman Niceties
2872141,chemicals,Hydrochloric Acid - 2.9 M,1.29,346,Stroustrup Manufacturing
2872142,chemicals,Acetic Acid - 5.0 M,9.84,350,Newman Niceties
2872143,chemicals,Hydrochloric Acid - 1.5 M,16.04,395,Gosling Goods
2872144,chemicals,Hydrochloric Acid - 7.4 M,14.22,188,Stroustrup Manufacturing
2872145,chemicals,Potassium Chloride - 8.4 M,21.49,161,Gosling Goods
2872146,chemicals,Sodium Hydroxide - 7.9 M,17.73,352,Gosling Goods
2870012,electronics,3-gate NOR Gate,23.04,334,Van Rossum Recycling
2872147,chemicals,Potassium Chloride - 3.2 M,25.67,184,Hejlsberg Industries
2872148,chemicals,Potassium Chloride - 2.0 M,12.78,282,Hejlsberg Industries
2872149,chemicals,Sulfuric Acid - 12.4 M,39.65,350,K+R Industries
2870013,electronics,4-gate NOR Gate,38.59,226,Newman Niceties
2872150,chemicals,Hydrochloric Acid - 8.5 M,25.24,98,Hejlsberg Industries
2872151,chemicals,Acetic Acid - 12.3 M,29.95,259,K+R Industries
2872152,chemicals,Sodium Hydroxide - 8.1 M,19.8,34,Van Rossum Recycling
2872153,chemicals,Acetic Acid - 6.5 M,10.89,33,Stroustrup Manufacturing
2872154,chemicals,Hydrochloric Acid - 2.0 M,11.69,201,Gosling Goods
2872155,chemicals,Sulfuric Acid - 10.3 M,18.16,107,Gosling Goods
2872156,chemicals,Sodium Hydroxide - 3.8 M,26.33,91,Gosling Goods
2872157,chemicals,Sulfuric Acid - 12.7 M,24.67,399,Hejlsberg Industries
2872158,chemicals,Potassium Chloride - 14.0 M,23.24,282,Gosling Goods
2872159,chemicals,Acetic Acid - 3.1 M,1.85,157,Hejlsberg Industries
2872160,chemicals,Hydrochloric Acid - 4.6 M,5.54,329,Newman Niceties
2872161,chemicals,Sulfurous Acid - 12.1 M,37.18,48,Newman Niceties
2872162,chemicals,Sodium Hydroxide - 9.7 M,27.3,46,Hejlsberg Industries
2872163,chemicals,Acetic Acid - 7.7 M,29.26,359,Stroustrup Manufacturing
2872164,chemicals,Hydrochloric Acid - 12.5 M,6.9,180,Gosling Goods
2872165,chemicals,Sulfuric Acid - 6.1 M,7.06,375,Hejlsberg Industries
2872166,chemicals,Sulfurous Acid - 9.1 M,15.19,246,K+R Industries
2872167,chemicals,Sulfurous Acid - 7.4 M,23.23,308,Van Rossum Recycling
2872168,chemicals,Potassium Chloride - 3.1 M,27.19,384,Newman Niceties
2872169,chemicals,Acetic Acid - 8.2 M,28.61,128,Van Rossum Recycling
2872170,chemicals,Sodium Hydroxide - 6.4 M,33.35,330,Hejlsberg Industries
2872171,chemicals,Acetic Acid - 3.3 M,4.79,179,Stroustrup Manufacturing
2872172,chemicals,Potassium Chloride - 3.7 M,25.32,212,Stroustrup Manufacturing
2872173,chemicals,Acetic Acid - 2.7 M,3.18,27,Gosling Goods
2872174,chemicals,Sodium Hydroxide - 3.2 M,20.73,153,Gosling Goods
2872175,chemicals,Baking Soda,29.35,261,K+R Industries
2872176,chemicals,Potassium Chloride - 4.6 M,21.02,250,Van Rossum Recycling
2872177,chemicals,Sulfurous Acid - 6.6 M,28.6,376,Hejlsberg Industries
2872178,chemicals,Acetic Acid - 3.6 M,36.6,295,Van Rossum Recycling
2872179,chemicals,Sodium Hydroxide - 4.2 M,7.02,341,Stroustrup Manufacturing
2872180,chemicals,Potassium,17.07,47,Van Rossum Recycling
2872181,chemicals,Acetic Acid - 5.7 M,22.01,89,Stroustrup Manufacturing
2872182,chemicals,Sulfuric Acid - 8.4 M,35.65,271,K+R Industries
2872183,chemicals,Sulfuric Acid - 9.5 M,10.85,213,Van Rossum Recycling
2872184,chemicals,Sulfurous Acid - 13.5 M,12.73,297,Newman Niceties
2872185,chemicals,Acetic Acid - 3.4 M,6.71,376,K+R Industries
2872186,chemicals,Sodium Hydroxide - 4.2 M,36.09,182,K+R Industries
2872187,chemicals,Sulfuric Acid - 0.2 M,24.15,99,Hejlsberg Industries
2872188,chemicals,Sulfuric Acid - 4.0 M,13.33,76,K+R Industries
2872189,chemicals,Acetic Acid - 4.6 M,10.68,266,K+R Industries
2872190,chemicals,Sulfurous Acid - 8.3 M,26.12,61,K+R Industries
2872191,chemicals,Acetic Acid - 6.9 M,39.13,295,Hejlsberg Industries
2872192,chemicals,Sodium Hydroxide - 4.7 M,32.78,156,Newman Niceties
2872193,chemicals,Sulfuric Acid - 13.4 M,13.16,268,Newman Niceties
2872194,chemicals,Sulfurous Acid - 6.5 M,1.01,156,Newman Niceties
2872195,chemicals,Sulfurous Acid - 4.9 M,2.07,303,Newman Niceties
2872196,chemicals,Sodium Hydroxide - 8.9 M,15.17,53,Hejlsberg Industries
2872197,chemicals,Sulfuric Acid - 1.6 M,32.84,238,Stroustrup Manufacturing
2872198,chemicals,Hydrochloric Acid - 5.6 M,33.41,24,Hejlsberg Industries
2872199,chemicals,Potassium Chloride - 9.7 M,39.46,305,K+R Industries
2872200,chemicals,Sulfurous Acid - 11.1 M,34.5,44,Hejlsberg Industries
2872201,chemicals,Hydrochloric Acid - 12.1 M,37.49,4,Van Rossum Recycling
2872202,chemicals,Potassium Chloride - 13.1 M,20.27,239,Gosling Goods
2872203,chemicals,Sodium Hydroxide - 9.0 M,24.18,81,Hejlsberg Industries
2872204,chemicals,Sulfuric Acid - 13.9 M,22.57,227,Van Rossum Recycling
2870014,electronics,2-gate XOR Gate,31.08,320,Newman Niceties
2872205,chemicals,Sodium Hydroxide - 0.3 M,1.33,137,K+R Industries
2872206,chemicals,Hydrochloric Acid - 7.5 M,23.01,228,K+R Industries
2870015,electronics,8-gate NAND Gate,13.33,258,Gosling Goods
2872207,chemicals,Sodium Hydroxide - 1.7 M,33.96,80,Hejlsberg Industries
2872208,chemicals,Hydrochloric Acid - 1.6 M,5.2,107,Gosling Goods
2872209,chemicals,Sodium Hydroxide - 8.1 M,5.76,78,Gosling Goods
2872210,chemicals,Sulfuric Acid - 14.6 M,17.57,336,Newman Niceties
2872211,chemicals,Potassium Chloride - 1.5 M,14.53,155,Van Rossum Recycling
2872212,chemicals,Acetic Acid - 11.1 M,6.98,293,Newman Niceties
2872213,chemicals,Sulfurous Acid - 6.7 M,5.55,399,Van Rossum Recycling
2872214,chemicals,Sodium Hydroxide - 7.9 M,19.14,28,Newman Niceties
2872215,chemicals,Hydrochloric Acid - 3.4 M,39.18,124,Newman Niceties
2872216,chemicals,Sulfuric Acid - 11.2 M,0.67,323,Stroustrup Manufacturing
2872217,chemicals,Hydrochloric Acid - 8.9 M,20.69,60,K+R Industries
2870016,electronics,LED,16.86,229,Newman Niceties
2872218,chemicals,Sodium Hydroxide - 9.9 M,8.6,1,Van Rossum Recycling
2872219,chemicals,Hydrochloric Acid - 8.8 M,6.21,357,Van Rossum Recycling
2872220,chemicals,Acetic Acid - 0.9 M,39.55,94,Gosling Goods
2872221,chemicals,Acetic Acid - 12.2 M,33.39,265,Gosling Goods
2872222,chemicals,Sulfurous Acid - 0.7 M,22.84,257,K+R Industries
2872223,chemicals,Sulfurous Acid - 10.3 M,1.88,385,Hejlsberg Industries
2872224,chemicals,Hydrochloric Acid - 14.9 M,35.16,274,K+R Industries
2872225,chemicals,Hydrochloric Acid - 9.9 M,20.72,395,Newman Niceties
2872226,chemicals,Sulfuric Acid - 5.9 M,6.18,266,K+R Industries
2872227,chemicals,Sulfurous Acid - 3.4 M,21.84,15,Stroustrup Manufacturing
2872228,chemicals,Hydrochloric Acid - 11.8 M,28.28,382,Stroustrup Manufacturing
2872229,chemicals,Potassium Chloride - 9.9 M,6.74,348,K+R Industries
2872230,chemicals,Sodium Hydroxide - 6.0 M,16.99,61,K+R Industries
2872231,chemicals,Acetic Acid - 1.2 M,10.01,320,Hejlsberg Industries
2872232,chemicals,Sulfuric Acid - 5.7 M,36.08,209,K+R Industries
2872233,chemicals,Sodium Hydroxide - 3.3 M,9.71,53,Stroustrup Manufacturing
2872234,chemicals,Hydrochloric Acid - 9.0 M,25.66,168,Gosling Goods
2872235,chemicals,Acetic Acid - 4.0 M,13.76,356,Gosling Goods
2872236,chemicals,Hydrochloric Acid - 14.0 M,0.49,84,Hejlsberg Industries
2872237,chemicals,Potassium Chloride - 1.4 M,38.99,86,Newman Niceties
2872238,chemicals,Sulfuric Acid - 6.2 M,3.09,377,Van Rossum Recycling
2872239,chemicals,Sulfuric Acid - 5.4 M,34.43,266,Van Rossum Recycling
2870017,electronics,3-gate XNOR Gate,6.49,358,Hejlsberg Industries
2872240,chemicals,Acetic Acid - 1.9 M,9.08,175,Stroustrup Manufacturing
2872241,chemicals,Hydrochloric Acid - 8.8 M,36.79,105,K+R Industries
2870018,electronics,2-gate AND Gate,11.36,255,Van Rossum Recycling
2872242,chemicals,Sulfurous Acid - 4.6 M,31.55,109,Van Rossum Recycling
2872243,chemicals,Potassium Chloride - 4.2 M,22.89,331,K+R Industries
2872244,chemicals,Hydrochloric Acid - 7.3 M,34.11,294,K+R Industries
2872245,chemicals,Potassium Chloride - 9.3 M,32.82,318,Hejlsberg Industries
2872246,chemicals,Sulfurous Acid - 5.3 M,3.87,131,Stroustrup Manufacturing
2872247,chemicals,Sulfurous Acid - 8.1 M,6.15,266,Hejlsberg Industries
2872248,chemicals,Acetic Acid - 10.9 M,39.78,151,K+R Industries
2872249,chemicals,Sulfurous Acid - 10.9 M,2.07,32,K+R Industries
2872250,chemicals,Sulfuric Acid - 7.3 M,13.93,344,K+R Industries
2872251,chemicals,Potassium Chloride - 2.7 M,8.11,254,Newman Niceties
2872252,chemicals,Sulfuric Acid - 2.8 M,37.9,230,Stroustrup Manufacturing
2872253,chemicals,Potassium Chloride - 1.6 M,29.58,123,Stroustrup Manufacturing
2872254,chemicals,Sulfuric Acid - 2.9 M,16.82,367,Hejlsberg Industries
2872255,chemicals,Potassium Chloride - 2.3 M,35.3,353,Gosling Goods
2872256,chemicals,Acetic Acid - 0.6 M,17.81,287,Hejlsberg Industries
2872257,chemicals,Acetic Acid - 9.3 M,9.88,332,Stroustrup Manufacturing
2872258,chemicals,Hydrochloric Acid - 8.5 M,23.05,81,Newman Niceties
2870019,electronics,2-gate XOR Gate,9.69,350,K+R Industries
2872259,chemicals,Hydrochloric Acid - 1.7 M,8.49,350,Van Rossum Recycling
2872260,chemicals,Acetic Acid - 12.7 M,14.03,54,Newman Niceties
2872261,chemicals,Acetic Acid - 14.8 M,6.76,93,Gosling Goods
2872262,chemicals,Hydrochloric Acid - 2.9 M,6.46,159,K+R Industries
2872263,chemicals,Sodium Hydroxide - 9.1 M,5.52,71,Gosling Goods
2872264,chemicals,Sulfurous Acid - 1.9 M,23.91,321,Gosling Goods
2872265,chemicals,Potassium Chloride - 3.5 M,36.53,270,K+R Industries
2872266,chemicals,Sulfuric Acid - 3.8 M,5.92,143,K+R Industries
2872267,chemicals,Sodium Hydroxide - 5.1 M,23.62,220,Van Rossum Recycling
2872268,chemicals,Hydrochloric Acid - 13.2 M,23.72,319,Hejlsberg Industries
2872269,chemicals,Acetic Acid - 8.7 M,24.83,12,Stroustrup Manufacturing
2870020,electronics,5-gate OR Gate,37.38,281,Gosling Goods
2872270,chemicals,Hydrochloric Acid - 14.7 M,37.97,185,Stroustrup Manufacturing
2872271,chemicals,Sulfurous Acid - 0.9 M,11.84,185,K+R Industries
2870021,electronics,4-gate XOR Gate,12.51,356,Stroustrup Manufacturing
2872272,chemicals,Potassium Chloride - 7.0 M,13.67,168,Van Rossum Recycling
2872273,chemicals,Sulfurous Acid - 10.5 M,17.28,144,Van Rossum Recycling
2872274,chemicals,Hydrochloric Acid - 0.6 M,0.55,116,Newman Niceties
2872275,chemicals,Sodium Hydroxide - 4.4 M,30.75,15,Hejlsberg Industries
2872276,chemicals,Sulfuric Acid - 12.9 M,35.66,263,Van Rossum Recycling
2872277,chemicals,Potassium Chloride - 8.5 M,5.32,234,Gosling Goods
2872278,chemicals,Sulfurous Acid - 8.5 M,39.61,142,Van Rossum Recycling
2872279,chemicals,Sulfurous Acid - 6.4 M,4.96,36,Van Rossum Recycling
2872280,chemicals,Hydrochloric Acid - 3.4 M,10.95,378,Van Rossum Recycling
2872281,chemicals,Sulfurous Acid - 3.1 M,37.19,61,Newman Niceties
2872282,chemicals,Sulfuric Acid - 7.7 M,2.94,311,Van Rossum Recycling
2872283,chemicals,Sulfuric Acid - 0.4 M,32.93,97,Newman Niceties
2872284,chemicals,Acetic Acid - 5.1 M,34.03,200,Stroustrup Manufacturing
2872285,chemicals,Potassium Chloride - 3.9 M,32.13,169,K+R Industries
2872286,chemicals,Acetic Acid - 10.0 M,23.18,385,K+R Industries
2872287,chemicals,Hydrochloric Acid - 0.7 M,13.65,62,Gosling Goods
2872288,chemicals,Sulfurous Acid - 9.6 M,5.07,301,Gosling Goods
2872289,chemicals,Sodium Hydroxide - 12.1 M,13.31,10,Stroustrup Manufacturing
2872290,chemicals,Sodium Hydroxide - 0.5 M,16.22,312,Gosling Goods
2872291,chemicals,Potassium Chloride - 14.4 M,6.84,240,K+R Industries
2872292,chemicals,Acetic Acid - 6.4 M,34.81,297,Van Rossum Recycling
2872293,chemicals,Potassium Chloride - 7.6 M,38.72,135,Newman Niceties
2872294,chemicals,Sulfuric Acid - 3.6 M,17.75,282,Van Rossum Recycling
2872295,chemicals,Acetic Acid - 13.9 M,25.94,173,Van Rossum Recycling
2872296,chemicals,Sodium Hydroxide - 11.0 M,29.33,165,Van Rossum Recycling
2872297,chemicals,Sulfuric Acid - 11.4 M,35.09,1,K+R Industries
2872298,chemicals,Hydrochloric Acid - 7.5 M,25.28,274,Hejlsberg Industries
2872299,chemicals,Sulfuric Acid - 5.2 M,36.94,136,Van Rossum Recycling
2872300,chemicals,Sulfuric Acid - 1.0 M,22.56,180,Hejlsberg Industries
2872301,chemicals,Hydrochloric Acid - 13.2 M,37.11,0,Gosling Goods
2872302,chemicals,Hydrochloric Acid - 3.1 M,12.53,93,Van Rossum Recycling
2872303,chemicals,Acetic Acid - 14.3 M,29.99,234,Stroustrup Manufacturing
2870022,electronics,8-gate OR Gate,19.41,266,K+R Industries
2872304,chemicals,Potassium Chloride - 4.3 M,21.77,193,Van Rossum Recycling
2872305,chemicals,Potassium Chloride - 8.3 M,2.18,341,Van Rossum Recycling
2870023,electronics,5-gate XNOR Gate,14.72,178,Gosling Goods
2872306,chemicals,Sodium Hydroxide - 10.5 M,3.64,132,K+R Industries
2872307,chemicals,Sulfuric Acid - 13.7 M,39.99,247,Stroustrup Manufacturing
2872308,chemicals,Sulfurous Acid - 8.8 M,36.29,53,Stroustrup Manufacturing
2872309,chemicals,Hydrochloric Acid - 11.2 M,14.74,178,K+R Industries
2872310,chemicals,Acetic Acid - 8.4 M,33.23,205,K+R Industries
2872311,chemicals,Potassium Chloride - 11.9 M,15.99,161,K+R Industries
2872312,chemicals,Sulfuric Acid - 6.0 M,28.2,358,K+R Industries
2872313,chemicals,Hydrochloric Acid - 13.4 M,7.36,155,Newman Niceties
2870024,electronics,7-gate AND Gate,21.1,246,Gosling Goods
2872314,chemicals,Sulfurous Acid - 4.0 M,14.58,47,Newman Niceties
